payment_id,order_id,customer_id,payment_date,payment_method,payment_status,transaction_id,amount_paid
4612,70430571_liam6554202305_1fe6f,70430571_liam6554202305,"2023-03-22 00:00:00","Credit Card",Refunded,28ccd70e-e75b-42e5-9bea-624957149082,448.61
4613,b39b74d1_isab3719202310_3eccf,b39b74d1_isab3719202310,"2023-07-16 00:00:00","Credit Card",Failed,2e6665f7-8652-4341-9cfc-5d597ec28607,945.35
4614,666c4907_mari1911202305_43bf4,666c4907_mari1911202305,"2024-01-06 00:00:00",PayPal,Failed,e19f8202-b5a3-4fef-bce7-974fef1266c5,382.79
4615,395f5eb3_andr4314202207_c6e59,395f5eb3_andr4314202207,"2023-03-15 00:00:00","Bank Transfer",Failed,91c3e065-7f46-4a66-b83d-c7ab2b1969ca,118.35
4616,20577a5e_mia.6137202309_43b4a,20577a5e_mia.6137202309,"2023-07-28 00:00:00","Credit Card",Failed,3057bdd7-0e77-47ee-9aa9-12b91bd9d000,877.24
4617,f7770943_mari1963202207_6e2ce,f7770943_mari1963202207,"2024-03-01 00:00:00",PayPal,Failed,e557f669-7fc4-4be3-a884-1be39a9d00ea,750.24
4618,99303da8_soph8276202205_165a9,99303da8_soph8276202205,"2023-07-21 00:00:00",PayPal,Completed,988b92b8-c63f-46d6-992b-33caa563f274,473.70
4619,855466d9_aoi.2444202212_e7e94,855466d9_aoi.2444202212,"2023-01-06 00:00:00",PayPal,Refunded,398b87ea-2085-4470-bc9a-7c3a1b83c510,610.40
4620,8e802aaa_noah1697202308_01570,8e802aaa_noah1697202308,"2023-04-05 00:00:00",PayPal,Pending,8136551c-f8a4-44bc-a96f-4d27f1bb5799,271.55
4621,2631aa01_benj9664202303_4c1b7,2631aa01_benj9664202303,"2023-04-23 00:00:00",PayPal,Failed,084793a7-6679-4455-967d-e052214d09b9,778.35
4622,7c9db339_tahm6260202209_e4c99,7c9db339_tahm6260202209,"2023-05-13 00:00:00","Credit Card",Failed,b051b29a-7591-4226-892a-d9dc060d48a4,77.49
4623,224e21e1_luca8591202303_641e0,224e21e1_luca8591202303,"2024-03-03 00:00:00","Bank Transfer",Completed,7435b5d4-b61d-4646-a3e6-93f3fb3d7064,734.88
4624,038877c9_wei.3014202306_bc531,038877c9_wei.3014202306,"2023-09-18 00:00:00","Bank Transfer",Failed,ce8bfb48-45cf-4a81-b6ed-c5004705ce8e,223.94
4625,80f4e8bf_char4871202311_5f3a8,80f4e8bf_char4871202311,"2024-03-26 00:00:00","Cash on Delivery",Completed,0f6944f2-a9bb-4ae2-989b-dc14b4813faf,381.41
4626,bcb8bde8_sofi3875202204_f28c2,bcb8bde8_sofi3875202204,"2023-01-28 00:00:00","Bank Transfer",Failed,81f9c3d0-d9bc-481b-a2cb-8edf24b39ee9,580.92
4627,ab1f5e5e_jack3595202312_c5882,ab1f5e5e_jack3595202312,"2023-09-05 00:00:00",PayPal,Pending,fa60ee5d-67cb-42f3-a541-a2ca2eb63454,468.13
4628,77c899b6_luca0487202210_8a9e5,77c899b6_luca0487202210,"2024-01-25 00:00:00","Credit Card",Pending,1efa9883-2aa0-4b91-a9a3-5625481b7369,623.65
4629,4d3ffb23_pete0971202204_2b706,4d3ffb23_pete0971202204,"2023-04-24 00:00:00","Bank Transfer",Refunded,a76dceff-2208-4904-a079-deaddaee239a,218.66
4630,bb8f442f_hans7413202311_77b5e,bb8f442f_hans7413202311,"2023-11-03 00:00:00","Credit Card",Completed,8a7116e1-ac73-4985-b226-c384680f4408,913.85
4631,768366f7_mei.9141202209_3fbf3,768366f7_mei.9141202209,"2023-12-06 00:00:00",PayPal,Refunded,f4a0578d-7d23-4b18-8024-02ac2cb138dd,358.21
4632,32ec8524_giul0398202306_f48ac,32ec8524_giul0398202306,"2023-06-24 00:00:00",PayPal,Pending,7e329b75-de8d-4940-add7-526f36125973,908.28
4633,b5e108a1_oliv0824202206_dc3f9,b5e108a1_oliv0824202206,"2023-04-28 00:00:00","Bank Transfer",Pending,42523af3-32e8-4196-88fa-1c945d55d04d,933.84
4634,944bd05b_isab8918202303_b143d,944bd05b_isab8918202303,"2024-02-16 00:00:00","Cash on Delivery",Pending,38420375-11af-4d15-9ede-3162347453fc,90.54
4635,1c8e6d37_neha7760202207_c806f,1c8e6d37_neha7760202207,"2024-01-05 00:00:00","Credit Card",Refunded,cc910537-a5a7-4a4d-9469-f60352653558,886.97
4636,57b968d3_mich3214202203_c2998,57b968d3_mich3214202203,"2023-07-03 00:00:00",PayPal,Completed,270e1a3f-86dd-4ae6-877e-c4af1ee8deec,777.36
4637,ee7ef41a_kama0728202205_ee9dc,ee7ef41a_kama0728202205,"2023-11-19 00:00:00",PayPal,Completed,7b309a86-2ae9-4b76-8a5b-1abc6ab96c53,658.71
4638,cafbd87e_mich6897202311_62639,cafbd87e_mich6897202311,"2023-01-26 00:00:00","Bank Transfer",Failed,ec06f2e1-57cc-43b5-bb65-e46b3f7c80f9,541.69
4639,3b583cc6_kama4036202212_26dc8,3b583cc6_kama4036202212,"2024-02-25 00:00:00",PayPal,Completed,6b4c4ecc-5cb2-4aaa-9554-7915ace3c24c,419.69
4640,e621bc59_jack3875202211_c3155,e621bc59_jack3875202211,"2023-02-06 00:00:00","Bank Transfer",Refunded,d6e3ecc3-ad51-47c8-9ed1-ba0d8bb9ef1f,309.89
4641,05f8b89a_mia.0827202212_7a630,05f8b89a_mia.0827202212,"2023-05-15 00:00:00","Credit Card",Failed,055d02e4-00e3-4da5-a536-05c1b80ccbf1,423.59
4642,2093d464_hina8060202308_34507,2093d464_hina8060202308,"2023-02-06 00:00:00","Bank Transfer",Completed,f45edbe7-0aac-4ecb-87ea-949134d1ef4d,791.18
4643,2c31570e_giul1242202308_6cfad,2c31570e_giul1242202308,"2023-01-07 00:00:00","Bank Transfer",Pending,8e64d440-92fb-4cdf-8f5f-15b0f884e381,220.32
4644,016c966b_aoi.1057202204_a6c7f,016c966b_aoi.1057202204,"2023-06-30 00:00:00","Cash on Delivery",Completed,264466ba-59b8-4413-af06-ffb73fa6097c,837.55
4645,bdb27240_ava.4291202201_d5bf5,bdb27240_ava.4291202201,"2023-04-17 00:00:00","Bank Transfer",Completed,54eec3d9-b794-4947-aae5-705a5342c4b4,730.27
4646,d9e2a04a_haru8887202312_7e818,d9e2a04a_haru8887202312,"2024-03-08 00:00:00","Bank Transfer",Pending,9fcf6c7b-dfcf-4a32-84a0-a651b0336422,300.37
4647,76df0515_kait4814202305_b4fd3,76df0515_kait4814202305,"2024-02-06 00:00:00","Cash on Delivery",Refunded,20f05414-7dfa-4d55-83d2-91444472340d,663.48
4648,cf5a4712_sabi8364202209_64c20,cf5a4712_sabi8364202209,"2023-02-05 00:00:00","Credit Card",Completed,b2200992-b2ad-43bf-a8b3-9317853dbd20,124.77
4649,c3b6c4ad_hans4310202302_74ca0,c3b6c4ad_hans4310202302,"2023-04-11 00:00:00","Credit Card",Completed,3d73a13e-7678-4fde-8416-421b3b9e486d,138.82
4650,d337e88f_oliv0306202305_e63a6,d337e88f_oliv0306202305,"2023-01-01 00:00:00","Credit Card",Pending,cc438252-7985-4409-977f-0ac4f1ac7c7e,668.08
4651,04c4b1b3_moni4119202205_ae65d,04c4b1b3_moni4119202205,"2024-01-11 00:00:00","Cash on Delivery",Failed,7ce3aac5-96d9-4ed4-ae6e-08e17cb18eb2,680.15
4652,3b866d57_emma1372202205_16c31,3b866d57_emma1372202205,"2023-08-01 00:00:00","Credit Card",Completed,dff7c24b-e7b9-4ad3-8c91-2844be31d8dd,578.35
4653,51987884_amel5934202310_e173d,51987884_amel5934202310,"2023-07-25 00:00:00","Bank Transfer",Pending,c1529e7e-fb68-4506-a07d-90487489fd38,556.94
4654,f7b10a58_kavi8607202305_e21b1,f7b10a58_kavi8607202305,"2023-02-13 00:00:00",PayPal,Completed,ebc1af91-74fc-41ff-ac0d-23514ce23191,195.63
4655,38b4e30f_ayes4364202307_ec3de,38b4e30f_ayes4364202307,"2023-11-05 00:00:00","Credit Card",Completed,93b3ac36-6069-449e-a1d6-74838d6c9427,451.06
4656,d71581b3_priy3494202204_d0d48,d71581b3_priy3494202204,"2023-12-29 00:00:00","Cash on Delivery",Refunded,8c3dcf6a-1ead-49cb-911f-af115f2a232f,490.97
4657,a3e6d369_liam7155202303_2ee89,a3e6d369_liam7155202303,"2023-11-23 00:00:00","Bank Transfer",Refunded,8b3006a5-4ae7-4d16-baf9-414fbd1da29f,666.83
4658,e5d1fd51_sabi4812202206_45ad7,e5d1fd51_sabi4812202206,"2023-10-13 00:00:00",PayPal,Pending,d1ce11a9-3312-49a7-8746-d793e708b930,843.78
4659,c894073b_ayes3435202306_1b933,c894073b_ayes3435202306,"2023-07-24 00:00:00","Credit Card",Pending,449f0c44-3dbf-4df9-9995-7710c56747f3,952.22
4660,991439f2_ales5680202310_503ae,991439f2_ales5680202310,"2023-05-05 00:00:00","Cash on Delivery",Completed,3b201e75-4aae-4373-bfb1-df405f1cc374,565.44
4661,ef7a0484_moni7637202303_556a8,ef7a0484_moni7637202303,"2024-02-02 00:00:00","Credit Card",Completed,6bda455c-6f46-4896-825f-fab7def47f8e,671.08
4662,5755ed55_jack9164202309_c77cd,5755ed55_jack9164202309,"2024-01-30 00:00:00","Cash on Delivery",Pending,baae7d9d-f217-4235-86c8-4e4b0a66eecb,279.21
4663,b59502e3_char3044202311_04e0b,b59502e3_char3044202311,"2023-08-02 00:00:00","Bank Transfer",Failed,61252a9c-5dd9-4938-98a9-594dd263f11f,843.98
4664,256db1f3_mia.2665202201_fc2da,256db1f3_mia.2665202201,"2023-08-26 00:00:00","Credit Card",Refunded,f1bb0f63-cf22-4249-8f34-0aa4e4877a3d,888.18
4665,c99f37d5_jaha3104202301_026fb,c99f37d5_jaha3104202301,"2023-03-24 00:00:00","Credit Card",Refunded,ce528191-4870-474b-aba1-94811ded316b,296.78
4666,5234e742_ling7573202303_bbc16,5234e742_ling7573202303,"2023-02-17 00:00:00","Credit Card",Completed,ba932eb9-74b0-4e56-b294-7b7c5b204ef7,873.62
4667,04c4b1b3_moni4119202205_23662,04c4b1b3_moni4119202205,"2023-10-24 00:00:00","Cash on Delivery",Failed,7aaee0c7-7f71-41aa-8a98-5a01db1a9fe6,762.81
4668,5c50be4a_chen0491202308_2a99f,5c50be4a_chen0491202308,"2023-08-02 00:00:00","Credit Card",Pending,f29bd9e9-17d9-4841-9bff-f95894f977db,697.88
4669,f34212fa_jame2236202201_0db76,f34212fa_jame2236202201,"2024-03-08 00:00:00","Credit Card",Failed,afc631ae-4c1d-41bf-9b59-bfcabd73949d,182.36
4670,1a04da94_jaha7674202302_b5f15,1a04da94_jaha7674202302,"2024-04-25 00:00:00","Bank Transfer",Completed,b631d473-da46-4974-8896-5eb701f4a4ce,139.44
4671,456893a1_amel6374202310_b9ba1,456893a1_amel6374202310,"2024-03-29 00:00:00","Credit Card",Failed,b006f757-84a5-4227-8c52-ad91827ff18f,207.19
4672,47ea1668_mia.3039202305_8146f,47ea1668_mia.3039202305,"2023-03-13 00:00:00","Bank Transfer",Completed,7fa69377-191c-4c76-a373-79bbabcc5506,929.65
4673,650c6ae8_will4799202311_b7531,650c6ae8_will4799202311,"2023-04-18 00:00:00","Bank Transfer",Completed,4844db23-f434-4844-a514-016ffc795140,387.20
4674,982e2c61_jing7627202211_fcb4c,982e2c61_jing7627202211,"2024-04-13 00:00:00","Credit Card",Pending,105cc196-7dff-4629-95b3-ca31a9a0c9e6,486.17
4675,c86d9642_sabi2662202305_d65cc,c86d9642_sabi2662202305,"2023-09-30 00:00:00","Credit Card",Pending,e711f591-a94b-41ef-b649-62fccca9cc80,469.27
4676,b853ad60_amit0880202208_f7e31,b853ad60_amit0880202208,"2023-11-02 00:00:00","Cash on Delivery",Pending,7b53a7fd-903b-4060-ad96-f35ed77d2d77,435.06
4677,72ff6a21_giul8690202211_3e211,72ff6a21_giul8690202211,"2023-10-28 00:00:00","Bank Transfer",Completed,42a47e67-a30d-41ec-8094-ac93e96f9d3b,622.73
4678,c894073b_ayes3435202306_44080,c894073b_ayes3435202306,"2023-02-06 00:00:00","Bank Transfer",Failed,410bc645-c528-4bb8-bd05-bcc0c3746d38,666.27
4679,2686b6fc_rahu3888202211_fea6a,2686b6fc_rahu3888202211,"2023-03-14 00:00:00","Cash on Delivery",Refunded,efc163c4-8344-4ca9-8454-5bc7589199e9,662.23
4680,b22f536a_ayes3445202306_df792,b22f536a_ayes3445202306,"2023-02-20 00:00:00",PayPal,Completed,0ad0d242-8fb2-459a-ba28-1d00c01165c7,315.91
4681,c3b6c4ad_hans4310202302_11602,c3b6c4ad_hans4310202302,"2023-12-17 00:00:00","Cash on Delivery",Pending,e92cc150-a1c0-47fe-9c72-ed74a370dd8f,166.65
4682,c7d5a529_hans8213202312_af64d,c7d5a529_hans8213202312,"2023-08-06 00:00:00","Cash on Delivery",Failed,611b8cad-1166-4f3e-8a47-02ccf197cfa0,130.54
4683,3443bd6a_jun.5630202206_d85fe,3443bd6a_jun.5630202206,"2024-04-21 00:00:00",PayPal,Pending,5e25e896-424d-42c7-ba8e-862f94ea4afe,319.59
4684,8506c9da_mart0628202208_c1c27,8506c9da_mart0628202208,"2023-03-23 00:00:00","Bank Transfer",Completed,e6f6e9d1-6b28-4b74-b232-8b2b2de676d9,975.23
4685,d5160482_fran9312202309_7b323,d5160482_fran9312202309,"2024-04-03 00:00:00","Cash on Delivery",Refunded,edcc9435-9b0e-4143-b4e0-9431b02d46ae,758.61
4686,982e2c61_jing7627202211_8802a,982e2c61_jing7627202211,"2023-07-27 00:00:00","Credit Card",Failed,26b12210-d6a7-4ae9-8632-5557d9880d2b,112.47
4687,68822db9_yan.2239202208_1ef48,68822db9_yan.2239202208,"2024-03-08 00:00:00","Cash on Delivery",Failed,01c54e06-8105-4f6a-800c-66dc7ca4c6cb,615.44
4688,cb83c34b_vikr4634202303_4d206,cb83c34b_vikr4634202303,"2023-10-24 00:00:00",PayPal,Pending,77a926e2-83ed-4c0d-9d17-909213f402de,647.42
4689,878b0664_robe9656202207_43e07,878b0664_robe9656202207,"2023-06-16 00:00:00",PayPal,Failed,f3766637-f31c-4cc0-9675-21825b1f3fa8,762.80
4690,84cfdd9f_min.0026202309_4c1bc,84cfdd9f_min.0026202309,"2023-02-15 00:00:00","Bank Transfer",Failed,07adb09c-cb4c-4ead-a10c-6fa6fc75d043,476.16
4691,38b4e30f_ayes4364202307_e12fd,38b4e30f_ayes4364202307,"2023-08-19 00:00:00","Cash on Delivery",Completed,8d4ca7af-8836-435d-8966-3708c9c9a2da,69.64
4692,94d43f1d_haru7721202206_9a3a2,94d43f1d_haru7721202206,"2024-03-31 00:00:00","Credit Card",Refunded,df0a245a-9c59-4164-9420-dacf5a3c8936,220.03
4693,e02a7fd1_amit6513202312_b3dac,e02a7fd1_amit6513202312,"2024-04-04 00:00:00","Bank Transfer",Failed,51b0a975-2c8a-4c03-a1d5-5e84121327f9,948.67
4694,e729c69b_oliv5121202204_3e657,e729c69b_oliv5121202204,"2023-02-21 00:00:00","Cash on Delivery",Failed,1bdc9417-9030-4200-8718-745a1b3edea2,552.18
4695,83463ca6_isla0714202301_327c2,83463ca6_isla0714202301,"2023-11-23 00:00:00","Credit Card",Refunded,b0e4bbd7-3dd1-4616-ac8c-29b6b2171447,795.64
4696,0aa88bbd_anja6471202304_628f5,0aa88bbd_anja6471202304,"2023-09-25 00:00:00","Bank Transfer",Completed,9be8c9e5-7b92-496f-a91f-1f152a51648a,990.96
4697,395f5eb3_andr4314202207_65972,395f5eb3_andr4314202207,"2023-04-28 00:00:00","Credit Card",Completed,6d9c138c-6c89-4e5e-ab95-0ce293342c7b,950.87
4698,0c8710d0_oliv9781202309_62f18,0c8710d0_oliv9781202309,"2023-11-17 00:00:00",PayPal,Pending,c7a27147-7dab-4e68-9e0c-497b3c2d6e4b,573.46
4699,a0386eb0_mart1359202301_05dcd,a0386eb0_mart1359202301,"2023-11-02 00:00:00","Bank Transfer",Completed,b68f916c-8d01-420f-ba34-630187b79685,203.85
4700,de9c9861_jack2186202204_ed300,de9c9861_jack2186202204,"2023-01-26 00:00:00","Cash on Delivery",Failed,caccf1a0-921c-4d42-8234-5ffef6f90a5c,613.81
4701,78da10a1_jame9330202302_34933,78da10a1_jame9330202302,"2024-02-06 00:00:00","Credit Card",Completed,770ca7b7-c11f-4c5a-8037-9efcd756b565,242.08
4702,df4c6cd8_will5754202206_3063c,df4c6cd8_will5754202206,"2023-04-22 00:00:00","Bank Transfer",Pending,1bf1b6d7-c1eb-4d19-97cf-c3964547541b,515.08
4703,73b8c448_hina6423202311_7c8a8,73b8c448_hina6423202311,"2023-02-19 00:00:00","Credit Card",Completed,4e986261-c37c-4984-9fee-01a4a7ee16d9,655.84
4704,25ada963_john7487202206_8c33e,25ada963_john7487202206,"2024-03-29 00:00:00","Cash on Delivery",Failed,c6d2f66e-4f23-4a60-af8e-f2f49788f6d3,734.49
4705,24b99b93_xin.1380202308_16f0b,24b99b93_xin.1380202308,"2023-09-12 00:00:00","Credit Card",Completed,117a5290-d675-4cc4-98f8-405772b62caa,237.80
4706,dd570260_kama5383202211_a5ea4,dd570260_kama5383202211,"2023-02-14 00:00:00","Bank Transfer",Pending,bed55fd3-1591-435b-a95a-cbfab658bbf0,956.96
4707,09c2a9e0_char8109202207_44c6a,09c2a9e0_char8109202207,"2023-07-13 00:00:00","Cash on Delivery",Failed,e05c73eb-5c69-4ed6-a05b-5c4b2ca48cc8,340.97
4708,cea893ec_hui.8753202212_43190,cea893ec_hui.8753202212,"2024-01-27 00:00:00","Cash on Delivery",Failed,d16b6810-97de-4320-bf24-901a3f036dbd,59.62
4709,dd6a46a1_mia.1503202206_9f658,dd6a46a1_mia.1503202206,"2023-10-24 00:00:00","Credit Card",Refunded,14ae02cf-a387-4969-b674-48c3743d42af,831.68
4710,723617ec_pete3696202309_d0efb,723617ec_pete3696202309,"2023-12-24 00:00:00","Credit Card",Refunded,508b10e6-25d9-4c5d-9b84-d3e53da0fde9,743.68
4711,1c8e6d37_neha7760202207_6c73f,1c8e6d37_neha7760202207,"2023-12-28 00:00:00",PayPal,Failed,90a54a46-9e97-4d55-8542-3cbbe96d3862,510.67
4712,7c9db339_tahm6260202209_2b14f,7c9db339_tahm6260202209,"2023-08-25 00:00:00","Cash on Delivery",Pending,b3a2888c-8adf-4dff-b9f3-3adf3afe4cae,861.46
4713,2686b6fc_rahu3888202211_751f9,2686b6fc_rahu3888202211,"2023-02-01 00:00:00",PayPal,Refunded,b41f76bb-2ad6-48e0-a8f7-80820966faa8,254.15
4714,d566d4f9_ales4181202209_a6972,d566d4f9_ales4181202209,"2023-12-22 00:00:00",PayPal,Refunded,347c5f8e-f6fd-4eae-a296-89d89d614c8c,105.41
4715,79037407_pete5988202206_67760,79037407_pete5988202206,"2023-08-30 00:00:00","Cash on Delivery",Completed,f685e5ff-9785-4bdd-9ab9-3bda936e8221,274.03
4716,3d9a7620_min.6922202306_4440d,3d9a7620_min.6922202306,"2024-03-26 00:00:00","Cash on Delivery",Pending,1d7eb954-fc0c-4ba4-8850-9eeacdb25afd,566.60
4717,dd96bed7_yan.6887202211_c5414,dd96bed7_yan.6887202211,"2023-11-21 00:00:00",PayPal,Completed,71526c75-e67b-4a21-8286-394687462449,120.03
4718,3cb42538_robe7195202210_4f3d7,3cb42538_robe7195202210,"2024-03-19 00:00:00","Credit Card",Failed,ba13e2b2-f09f-4766-9178-6fa528f0835e,248.81
4719,6b833b2e_ales6184202310_ae916,6b833b2e_ales6184202310,"2023-01-11 00:00:00","Credit Card",Refunded,9bd4baee-72f4-46f2-8908-c61c5ab54d5d,405.67
4720,ae65e295_luca7624202311_24b25,ae65e295_luca7624202311,"2023-04-06 00:00:00",PayPal,Pending,e8005e50-7a60-49f9-a8b5-dd986fecebf3,222.40
4721,d71e5087_marc0725202207_f89da,d71e5087_marc0725202207,"2023-05-25 00:00:00",PayPal,Completed,a77d1057-c202-4b85-b619-908ab84d8d12,107.92
4722,461ba33c_robe5050202303_0357e,461ba33c_robe5050202303,"2023-12-31 00:00:00",PayPal,Pending,8f848d94-6404-44c1-8eb7-c76ac4ba83f5,677.73
4723,01cad3c9_jack7059202209_0bda5,01cad3c9_jack7059202209,"2024-04-28 00:00:00",PayPal,Completed,291daaa0-19a9-4f8e-9a91-334233997f6e,511.38
4724,d3b73227_ava.3106202311_53cf9,d3b73227_ava.3106202311,"2023-02-22 00:00:00","Bank Transfer",Refunded,ec58a0ce-7759-4d2b-b19e-07636223d0df,856.69
4725,378e9723_min.6381202201_babac,378e9723_min.6381202201,"2023-11-17 00:00:00","Cash on Delivery",Pending,81bf28ec-c969-471d-ba17-9470153a0539,249.17
4726,d91b708e_mia.5885202208_c4a2d,d91b708e_mia.5885202208,"2023-02-09 00:00:00","Bank Transfer",Pending,fe187a3e-1def-490f-9dc5-ee02aae9c370,58.00
4727,2ec60e3a_moni7379202309_beab7,2ec60e3a_moni7379202309,"2023-03-20 00:00:00","Cash on Delivery",Failed,51016189-06aa-4975-b35a-ddabb204c27d,253.07
4728,71ee422b_sota0217202303_c08e6,71ee422b_sota0217202303,"2023-09-11 00:00:00",PayPal,Refunded,dc3a0835-8e5d-40e7-a424-f139f2493350,613.36
4729,c894073b_ayes3435202306_90e7c,c894073b_ayes3435202306,"2023-11-04 00:00:00","Cash on Delivery",Pending,50cd7981-eda6-4b10-8d02-f8014ba2ad32,819.04
4730,3af51288_gius6913202202_19945,3af51288_gius6913202202,"2023-06-18 00:00:00","Credit Card",Pending,f7add7c1-26a7-4a16-9d23-5a4299a3be3f,383.93
4731,14fd7aab_amel4698202301_51311,14fd7aab_amel4698202301,"2023-07-23 00:00:00","Bank Transfer",Refunded,739ee0c7-ee0c-4fbf-b4ef-39bbeeaeb990,442.88
4732,d337e88f_oliv0306202305_dab00,d337e88f_oliv0306202305,"2023-10-21 00:00:00","Bank Transfer",Pending,86f4ce0c-f4a9-496f-b6e5-2cbfa159615d,909.85
4733,dd255716_luca8800202305_92e92,dd255716_luca8800202305,"2024-04-28 00:00:00","Cash on Delivery",Pending,7cab4411-7f9a-477e-a812-9a02ab693239,450.22
4734,903e1b5a_chia2749202311_b4768,903e1b5a_chia2749202311,"2023-09-10 00:00:00","Cash on Delivery",Failed,9cad95dd-38ce-449a-af28-905e68c6d573,971.65
4735,6fd7b6de_will0852202309_aefea,6fd7b6de_will0852202309,"2024-03-14 00:00:00","Cash on Delivery",Failed,fa7df994-55bc-4fb1-aacb-398a1501a526,402.05
4736,284eba48_deep2324202209_3ab89,284eba48_deep2324202209,"2023-03-10 00:00:00","Cash on Delivery",Pending,4dd408cd-506e-4ff1-bbbb-88f1a336d18d,164.02
4737,74301269_haru0381202206_56e11,74301269_haru0381202206,"2023-09-12 00:00:00","Bank Transfer",Failed,b6cac578-1d94-40ec-880a-a3f4dfc37683,709.35
4738,a1052626_yan.6979202204_69836,a1052626_yan.6979202204,"2023-11-04 00:00:00","Cash on Delivery",Completed,ed683440-8f3e-484e-9e1d-fb562564b3df,107.26
4739,5571afba_yan.8389202305_41bdb,5571afba_yan.8389202305,"2023-10-05 00:00:00","Bank Transfer",Pending,9c8349e8-8e83-4704-a3d2-a503a1891fa7,390.19
4740,51e00dfc_andr3326202201_832ed,51e00dfc_andr3326202201,"2024-04-09 00:00:00",PayPal,Refunded,7b23a8e3-78bc-4b4d-8ec5-3909c2419fdd,271.71
4741,a5083fe1_john7070202212_f424c,a5083fe1_john7070202212,"2023-05-18 00:00:00",PayPal,Completed,715d4741-f71e-46bf-b6d2-5b08468766c4,574.23
4742,87c37285_kama4641202206_5fcd2,87c37285_kama4641202206,"2024-03-11 00:00:00","Cash on Delivery",Refunded,b87188b3-0dc8-4446-876a-895bacf034c8,371.38
4743,035b7b1b_emma4168202305_1ecbc,035b7b1b_emma4168202305,"2023-05-06 00:00:00",PayPal,Pending,d71eff3d-ceed-4561-b292-e8882af89768,613.36
4744,e6f46024_yuki8075202208_03b4a,e6f46024_yuki8075202208,"2023-10-15 00:00:00","Credit Card",Refunded,40e57002-174a-41dd-89f2-2c04d9bc709f,113.39
4745,841048c2_robe6688202312_8518b,841048c2_robe6688202312,"2023-07-01 00:00:00","Cash on Delivery",Refunded,a1b089a6-3f1e-49b4-8d70-442984a6e0cb,603.15
4746,dffc65df_raj.3674202201_2b0d7,dffc65df_raj.3674202201,"2024-03-24 00:00:00","Cash on Delivery",Refunded,3fae8853-bdb8-466c-b53b-c503122ee826,231.20
4747,6331c2a0_kari9766202305_5d4db,6331c2a0_kari9766202305,"2024-02-26 00:00:00",PayPal,Failed,18818065-ee83-432c-8aa4-44997c1c202f,838.15
4748,1bfa4791_moni4208202310_3cae3,1bfa4791_moni4208202310,"2023-07-29 00:00:00",PayPal,Failed,434bd271-a6e8-47a6-8726-672cfb7df286,297.80
4749,b80dbdd3_char0169202211_d77dd,b80dbdd3_char0169202211,"2024-01-07 00:00:00","Credit Card",Failed,c53ac853-5747-4f17-b6d4-5832144bf991,324.16
4750,1f9bc710_amel7311202208_2b458,1f9bc710_amel7311202208,"2023-10-28 00:00:00","Bank Transfer",Refunded,357ed9bf-856f-49f6-b9b5-7f8b9e72e5fb,791.18
4751,5234e742_ling7573202303_4cd30,5234e742_ling7573202303,"2023-04-27 00:00:00","Bank Transfer",Refunded,9d98a9d3-a9de-44d7-b76d-8442c6731659,882.71
4752,d71581b3_priy3494202204_673ff,d71581b3_priy3494202204,"2024-03-15 00:00:00","Cash on Delivery",Pending,2649d011-6a47-4fac-9b8b-511595186b74,204.06
4753,bffd094b_emma9534202305_b6ae1,bffd094b_emma9534202305,"2023-05-18 00:00:00","Credit Card",Refunded,7062805c-7551-4802-b565-a30f87e1d661,936.51
4754,de75992b_john4623202210_efec7,de75992b_john4623202210,"2023-07-05 00:00:00","Bank Transfer",Pending,1f8f40ae-5ef3-44da-84f9-c83f94984299,876.99
4755,34168075_thom9620202205_b7112,34168075_thom9620202205,"2023-08-05 00:00:00","Bank Transfer",Completed,b8c25d84-b406-4cf4-8795-0284fb593170,77.23
4756,4c0a58c6_anna8859202207_57792,4c0a58c6_anna8859202207,"2024-01-06 00:00:00",PayPal,Completed,d6f36875-c580-46fa-a917-cf95cfb3a811,358.86
4757,1f0e6802_oliv4711202312_b04f7,1f0e6802_oliv4711202312,"2024-03-26 00:00:00","Bank Transfer",Completed,ac241939-b1a9-4792-81ae-73ad90747dab,412.69
4758,bb8f442f_hans7413202311_d45e5,bb8f442f_hans7413202311,"2023-12-22 00:00:00",PayPal,Pending,b5f614c4-3a7a-4949-b5dd-bb830cf16f1d,114.20
4759,e0df30e1_mich1002202202_5d1aa,e0df30e1_mich1002202202,"2023-12-28 00:00:00","Bank Transfer",Completed,37e2ac93-d714-41f7-a80f-c3d532658d99,483.88
4760,77cc4a4a_raj.2747202212_3b0e3,77cc4a4a_raj.2747202212,"2023-09-06 00:00:00","Bank Transfer",Completed,72c75781-b527-4c64-8c36-153c4d3af4c3,888.26
4761,5d5a369c_priy6079202305_43454,5d5a369c_priy6079202305,"2023-06-09 00:00:00","Cash on Delivery",Failed,af4f1b25-5f29-47e8-9411-30cf63ab43d7,507.88
4762,cb39fc40_will4324202208_a461d,cb39fc40_will4324202208,"2023-12-27 00:00:00",PayPal,Pending,b5ad01a8-2e35-431b-baf8-c9ae6690d98a,460.53
4763,5528a688_hiro1984202308_6b99a,5528a688_hiro1984202308,"2023-03-18 00:00:00","Credit Card",Failed,f24d06c0-727e-47b6-b430-3f27cc4b8af1,276.16
